Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2026-03-23,235.4199981689453,235.4199981689453,238.30999755859375,234.25,237.39999389648438,7313700,JNJ
2026-03-24,235.27000427246094,235.27000427246094,236.0,232.24000549316406,234.13999938964844,9046200,JNJ
2026-03-25,239.92999267578125,239.92999267578125,241.4600067138672,235.72999572753906,236.8000030517578,6456400,JNJ
2026-03-26,239.24000549316406,239.24000549316406,241.64999389648438,238.92999267578125,240.0,5171400,JNJ
2026-03-27,240.4499969482422,240.4499969482422,242.67999267578125,239.1300048828125,241.19000244140625,7617600,JNJ
2026-03-30,242.49000549316406,242.49000549316406,244.2100067138672,240.50999450683594,243.49000549316406,7241300,JNJ
2026-03-31,244.44000244140625,244.44000244140625,245.3300018310547,242.64999389648438,243.00999450683594,7554200,JNJ
2026-04-01,244.1199951171875,244.1199951171875,247.1999969482422,243.74000549316406,245.60000610351562,6314600,JNJ
2026-04-02,243.0399932861328,243.0399932861328,247.2100067138672,241.8699951171875,245.11000061035156,6878700,JNJ
2026-04-06,240.97000122070312,240.97000122070312,243.52000427246094,240.5,242.64999389648438,4442400,JNJ
2026-04-07,238.41000366210938,238.41000366210938,240.77999877929688,236.00999450683594,240.77999877929688,6241100,JNJ
2026-04-08,241.3000030517578,241.3000030517578,241.3300018310547,233.89999389648438,236.63999938964844,8771100,JNJ
2026-04-09,241.30999755859375,241.30999755859375,244.1999969482422,240.5399932861328,241.3000030517578,6216500,JNJ
2026-04-10,238.4600067138672,238.4600067138672,242.25999450683594,237.91000366210938,242.0,7350800,JNJ
2014-10-13,42.79264450073242,58.15999984741211,59.150001525878906,58.11000061035156,58.5,17169300,JPM
2014-10-14,42.66755294799805,57.9900016784668,58.52000045776367,56.060001373291016,56.689998626708984,29096800,JPM
2014-10-15,40.85755920410156,55.529998779296875,57.380001068115234,54.2599983215332,57.02000045776367,37866900,JPM
2014-10-16,40.526451110839844,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100,JPM
2014-10-17,41.35051727294922,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500,JPM
2014-10-20,41.66690444946289,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600,JPM
2014-10-21,42.623416900634766,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400,JPM
2014-10-22,42.270233154296875,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700,JPM
2014-10-23,42.71905517578125,58.060001373291016,58.599998474121094,57.939998626708984,58.119998931884766,12641900,JPM
2014-10-24,43.21938705444336,58.7400016784668,58.779998779296875,58.0,58.0,13758000,JPM
2014-10-27,43.145809173583984,58.63999938964844,58.790000915527344,58.25,58.45000076293945,11087100,JPM
2014-10-28,43.874229431152344,59.630001068115234,59.689998626708984,58.810001373291016,58.869998931884766,13625000,JPM
2014-10-29,43.62406539916992,59.290000915527344,59.779998779296875,58.7599983215332,59.619998931884766,16712100,JPM
2014-10-30,43.6976318359375,59.38999938964844,59.68000030517578,58.91999816894531,58.939998626708984,14709800,JPM
2014-10-31,44.49962615966797,60.47999954223633,60.540000915527344,59.869998931884766,60.119998931884766,18347600,JPM
2014-11-03,44.79393768310547,60.880001068115234,61.150001525878906,60.36000061035156,60.790000915527344,11841200,JPM
2014-11-04,44.330406188964844,60.25,60.369998931884766,59.41999816894531,60.2400016784668,15295800,JPM
2014-11-05,44.99259567260742,61.150001525878906,61.22999954223633,60.38999938964844,60.79999923706055,14063800,JPM
2014-11-06,45.05146026611328,61.22999954223633,61.310001373291016,60.630001068115234,61.08000183105469,10421600,JPM
2014-11-07,45.228050231933594,61.470001220703125,61.54999923706055,60.86000061035156,61.06999969482422,12384600,JPM
2014-11-10,45.566505432128906,61.93000030517578,61.93000030517578,61.20000076293945,61.25,10801000,JPM
2014-11-11,45.15447235107422,61.369998931884766,61.88999938964844,61.290000915527344,61.709999084472656,12539800,JPM
2014-11-12,44.55849075317383,60.560001373291016,60.84000015258789,60.22999954223633,60.41999816894531,17219600,JPM
2014-11-13,44.3156852722168,60.22999954223633,60.630001068115234,59.9900016784668,60.5,12240400,JPM
2014-11-14,44.35246658325195,60.279998779296875,60.619998931884766,60.18000030517578,60.25,6803400,JPM
2014-11-17,44.42605972290039,60.380001068115234,60.529998779296875,59.88999938964844,60.0,9017600,JPM
2014-11-18,44.53642654418945,60.529998779296875,60.81999969482422,60.20000076293945,60.349998474121094,8897800,JPM
2014-11-19,44.587921142578125,60.599998474121094,60.790000915527344,60.150001525878906,60.45000076293945,9210100,JPM
2014-11-20,44.23476028442383,60.119998931884766,60.25,59.75,60.20000076293945,10917300,JPM
2014-11-21,44.477561950683594,60.45000076293945,61.06999969482422,60.29999923706055,61.06999969482422,12340500,JPM
2014-11-24,44.85280227661133,60.959999084472656,61.310001373291016,60.70000076293945,60.70000076293945,8335000,JPM
2014-11-25,44.3671989440918,60.29999923706055,61.15999984741211,59.95000076293945,61.15999984741211,14802600,JPM
2014-11-26,44.39662551879883,60.34000015258789,60.56999969482422,60.20000076293945,60.56999969482422,7626600,JPM
2014-11-28,44.264183044433594,60.15999984741211,60.560001373291016,60.029998779296875,60.400001525878906,6759600,JPM
2014-12-01,44.146453857421875,60.0,60.209999084472656,59.54999923706055,59.97999954223633,12771600,JPM
2014-12-02,44.94108581542969,61.08000183105469,61.189998626708984,60.0,60.0099983215332,12546600,JPM
2014-12-03,45.2795524597168,61.540000915527344,61.619998931884766,60.810001373291016,60.959999084472656,12115500,JPM
2014-12-04,45.16182327270508,61.380001068115234,61.56999969482422,60.84000015258789,61.099998474121094,11515200,JPM
2014-12-05,46.1330451965332,62.70000076293945,63.060001373291016,61.880001068115234,62.0099983215332,20071100,JPM
2014-12-08,46.110984802246094,62.66999816894531,63.15999984741211,62.2599983215332,62.599998474121094,15528200,JPM
2014-12-09,45.949100494384766,62.45000076293945,62.849998474121094,61.560001373291016,61.849998474121094,19676400,JPM
2014-12-10,44.64678955078125,60.68000030517578,62.2400016784668,60.369998931884766,62.15999984741211,29620600,JPM
2014-12-11,44.98523712158203,61.13999938964844,62.060001373291016,61.11000061035156,61.16999816894531,16886200,JPM
2014-12-12,44.1758918762207,60.040000915527344,61.220001220703125,59.959999084472656,60.529998779296875,17405400,JPM
2014-12-15,43.52840805053711,59.15999984741211,60.810001373291016,58.790000915527344,60.7400016784668,19209900,JPM
2014-12-16,42.99129867553711,58.43000030517578,59.86000061035156,58.11000061035156,58.41999816894531,20709700,JPM
2014-12-17,43.977230072021484,59.77000045776367,59.83000183105469,58.34000015258789,58.56999969482422,17856400,JPM
2014-12-18,45.23540115356445,61.47999954223633,61.47999954223633,60.439998626708984,60.63999938964844,18173400,JPM
2014-12-19,45.566505432128906,61.93000030517578,62.349998474121094,61.369998931884766,61.400001525878906,22756400,JPM
2014-12-22,45.57386016845703,61.939998626708984,62.33000183105469,61.61000061035156,62.15999984741211,17073400,JPM
2014-12-23,45.9711799621582,62.47999954223633,62.970001220703125,61.93000030517578,62.04999923706055,13552600,JPM
2014-12-24,45.9711799621582,62.47999954223633,62.869998931884766,62.27000045776367,62.7400016784668,7412500,JPM
2014-12-26,46.022674560546875,62.54999923706055,62.88999938964844,62.40999984741211,62.66999816894531,6086500,JPM
2014-12-29,46.324337005615234,62.959999084472656,63.34000015258789,62.25,62.41999816894531,10601200,JPM
2014-12-30,46.46415710449219,63.150001525878906,63.279998779296875,62.56999969482422,62.720001220703125,7518100,JPM
2014-12-31,46.044769287109375,62.58000183105469,63.4900016784668,62.58000183105469,63.29999923706055,18529400,JPM
2015-01-02,46.274322509765625,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000,JPM
2015-01-05,44.837730407714844,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600,JPM
2015-01-06,43.675132751464844,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100,JPM
2015-01-07,43.74178695678711,59.06999969482422,59.88999938964844,58.66999816894531,59.88999938964844,23843200,JPM
2015-01-08,44.719242095947266,60.38999938964844,60.900001525878906,59.970001220703125,59.970001220703125,16971100,JPM
2015-01-09,43.941715240478516,59.34000015258789,60.790000915527344,59.290000915527344,60.720001220703125,15396200,JPM
2015-01-12,43.564056396484375,58.83000183105469,59.400001525878906,58.27000045776367,59.279998779296875,15455200,JPM
2015-01-13,43.571468353271484,58.84000015258789,59.70000076293945,58.369998931884766,59.2599983215332,21644700,JPM
2015-01-14,42.0682373046875,56.810001373291016,58.84000015258789,55.27000045776367,58.84000015258789,49602300,JPM
2015-01-15,40.72051239013672,54.9900016784668,56.61000061035156,54.5,55.72999954223633,42458100,JPM
2015-01-16,41.41658020019531,55.93000030517578,56.0,54.63999938964844,54.65999984741211,29368900,JPM
2015-01-20,41.253658294677734,55.709999084472656,56.38999938964844,55.41999816894531,56.040000915527344,23477700,JPM
2015-01-21,41.386966705322266,55.88999938964844,56.41999816894531,55.189998626708984,55.45000076293945,21842400,JPM
2015-01-22,42.645843505859375,57.59000015258789,57.72999954223633,55.959999084472656,56.380001068115234,31423500,JPM
2015-01-23,41.97196578979492,56.68000030517578,57.869998931884766,56.65999984741211,57.720001220703125,15458300,JPM
2015-01-26,42.03861618041992,56.77000045776367,56.9900016784668,56.20000076293945,56.40999984741211,12577700,JPM
2015-01-27,41.61653137207031,56.20000076293945,56.61000061035156,55.7599983215332,56.04999923706055,15220500,JPM
2015-01-28,40.542781829833984,54.75,56.68000030517578,54.75,56.619998931884766,24354400,JPM
2015-01-29,41.22404861450195,55.66999816894531,55.88999938964844,54.68000030517578,55.27000045776367,20393300,JPM
2015-01-30,40.268802642822266,54.380001068115234,55.5,54.369998931884766,54.9900016784668,26943700,JPM
2015-02-02,41.075958251953125,55.470001220703125,55.650001525878906,54.27000045776367,54.529998779296875,20308900,JPM
2015-02-03,42.0015869140625,56.720001220703125,56.779998779296875,55.869998931884766,55.90999984741211,18812500,JPM
2015-02-04,41.74980926513672,56.380001068115234,57.06999969482422,56.279998779296875,56.31999969482422,14934100,JPM
2015-02-05,42.03861618041992,56.77000045776367,57.040000915527344,56.459999084472656,56.86000061035156,11293900,JPM
2015-02-06,42.867977142333984,57.88999938964844,58.72999954223633,57.540000915527344,57.75,25214000,JPM
2015-02-09,42.81614303588867,57.81999969482422,58.099998474121094,57.22999954223633,57.41999816894531,14372400,JPM
2015-02-10,43.290077209472656,58.459999084472656,58.709999084472656,58.04999923706055,58.41999816894531,16367300,JPM
2015-02-11,43.22341537475586,58.369998931884766,58.65999984741211,57.84000015258789,58.060001373291016,13061900,JPM
2015-02-12,44.11203384399414,59.56999969482422,59.709999084472656,58.54999923706055,58.93000030517578,23211300,JPM
2015-02-13,44.18608093261719,59.66999816894531,60.220001220703125,59.34000015258789,59.459999084472656,16479100,JPM
2015-02-17,44.50449752807617,60.099998474121094,60.13999938964844,59.31999969482422,59.36000061035156,15308800,JPM
2015-02-18,43.963932037353516,59.369998931884766,60.099998474121094,59.119998931884766,60.099998474121094,14278100,JPM
2015-02-19,43.860252380371094,59.22999954223633,59.47999954223633,58.79999923706055,59.150001525878906,11256500,JPM
2015-02-20,44.2823486328125,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000,JPM
2015-02-23,43.9491081237793,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000,JPM
2015-02-24,45.03767013549805,60.81999969482422,61.25,60.08000183105469,60.25,22937700,JPM
2015-02-25,45.274635314941406,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900,JPM
2015-02-26,45.600460052490234,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800,JPM
2015-02-27,45.37830352783203,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900,JPM
2015-03-02,45.741146087646484,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300,JPM
2015-03-03,45.88926315307617,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900,JPM
2015-03-04,46.00772476196289,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500,JPM
2015-03-05,45.91146469116211,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300,JPM
2015-03-06,45.08949661254883,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200,JPM
2015-03-09,45.54121398925781,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500,JPM
2015-03-10,44.40082550048828,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700,JPM
2015-03-11,44.608192443847656,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600,JPM
2015-03-12,45.44493865966797,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600,JPM
2015-03-13,45.170963287353516,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200,JPM
2015-03-16,45.80038833618164,61.849998474121094,61.91999816894531,61.25,61.5,15182900,JPM
2015-03-17,45.6226692199707,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300,JPM
2015-03-18,45.72634506225586,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900,JPM
2015-03-19,45.319053649902344,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800,JPM
2015-03-20,45.72634506225586,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300,JPM
2015-03-23,45.274635314941406,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900,JPM
2015-03-24,44.771087646484375,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700,JPM
2015-03-25,44.14165115356445,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900,JPM
2015-03-26,44.08981704711914,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600,JPM
2015-03-27,44.09723663330078,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800,JPM
2015-03-30,45.141334533691406,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500,JPM
2015-03-31,44.85994338989258,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700,JPM
2015-04-01,44.68849563598633,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600,JPM
2015-04-02,45.113407135009766,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800,JPM
2015-04-06,45.07611846923828,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200,JPM
2015-04-07,45.3593864440918,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500,JPM
2015-04-08,45.50846481323242,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000,JPM
2015-04-09,45.82155227661133,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500,JPM
2015-04-10,45.99299240112305,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700,JPM
2015-04-13,46.26881408691406,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700,JPM
2015-04-14,46.99187469482422,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400,JPM
2015-04-15,47.86402893066406,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200,JPM
2015-04-16,47.56586837768555,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500,JPM
2015-04-17,46.8427848815918,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200,JPM
2015-04-20,47.140953063964844,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300,JPM
2015-04-21,46.44771194458008,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100,JPM
2015-04-22,46.91733169555664,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700,JPM
2015-04-23,46.81297302246094,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300,JPM
2015-04-24,46.663883209228516,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500,JPM
2015-04-27,46.470069885253906,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400,JPM
2015-04-28,46.78314971923828,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800,JPM
2015-04-29,47.409305572509766,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200,JPM
2015-04-30,47.1558723449707,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900,JPM
2015-05-01,47.41676712036133,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100,JPM
2015-05-04,48.24419021606445,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500,JPM
2015-05-05,48.00566101074219,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400,JPM
2015-05-06,47.64784622192383,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900,JPM
2015-05-07,48.080196380615234,64.5,64.5999984741211,63.25,63.66999816894531,15039900,JPM
2015-05-08,48.818180084228516,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600,JPM
2015-05-11,48.78835678100586,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800,JPM
2015-05-12,48.72126007080078,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200,JPM
2015-05-13,48.84053421020508,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100,JPM
2015-05-14,49.235626220703125,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500,JPM
2015-05-15,49.108890533447266,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100,JPM
2015-05-18,49.51142883300781,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900,JPM
2015-05-19,49.951229095458984,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700,JPM
2015-05-20,49.556148529052734,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000,JPM
2015-05-21,49.68286895751953,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500,JPM
2015-05-22,49.5486946105957,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900,JPM
2015-05-26,48.99707794189453,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300,JPM
2015-05-27,49.5486946105957,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700,JPM
2015-05-28,49.347434997558594,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400,JPM
2015-05-29,49.03434753417969,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700,JPM
2015-06-01,49.25798034667969,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300,JPM
2015-06-02,49.21324920654297,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200,JPM
2015-06-03,49.720149993896484,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300,JPM
2015-06-04,49.444332122802734,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300,JPM
2015-06-05,50.25684356689453,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100,JPM
2015-06-08,49.86178207397461,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700,JPM
2015-06-09,50.07794952392578,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500,JPM
2015-06-10,50.882999420166016,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900,JPM
2015-06-11,51.07682418823242,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900,JPM
2015-06-12,50.87556457519531,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700,JPM
2015-06-15,50.68174743652344,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300,JPM
2015-06-16,50.96501922607422,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800,JPM
2015-06-17,50.7935676574707,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900,JPM
2015-06-18,51.2706413269043,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600,JPM
2015-06-19,50.74882507324219,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400,JPM
2015-06-22,51.40480422973633,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700,JPM
2015-06-23,51.993690490722656,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900,JPM
2015-06-24,51.44953536987305,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000,JPM
2015-06-25,51.173736572265625,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300,JPM
2015-06-26,51.3973503112793,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200,JPM
2015-06-29,50.092864990234375,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400,JPM
2015-06-30,50.51030731201172,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400,JPM
2015-07-01,51.073028564453125,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400,JPM
2015-07-02,50.66036605834961,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900,JPM
2015-07-06,50.51779556274414,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100,JPM
2015-07-07,50.12015151977539,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500,JPM
2015-07-08,49.09223175048828,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200,JPM
2015-07-09,49.602439880371094,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700,JPM
2015-07-10,50.30772018432617,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100,JPM
2015-07-13,51.08803176879883,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600,JPM
2015-07-14,51.80082702636719,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100,JPM
2015-07-15,51.91337966918945,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600,JPM
2015-07-16,52.19096755981445,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700,JPM
2015-07-17,51.9283561706543,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700,JPM
2015-07-20,51.965877532958984,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900,JPM
2015-07-21,51.84583282470703,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900,JPM
2015-07-22,52.58113479614258,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000,JPM
2015-07-23,52.25099182128906,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800,JPM
2015-07-24,51.70326614379883,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900,JPM
2015-07-27,51.02800750732422,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600,JPM
2015-07-28,51.058013916015625,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400,JPM
2015-07-29,51.72578811645508,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200,JPM
2015-07-30,51.80082702636719,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200,JPM
2015-07-31,51.41816329956055,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800,JPM
2015-08-03,51.41816329956055,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600,JPM
2015-08-04,51.36563491821289,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000,JPM
2015-08-05,51.5682258605957,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900,JPM
2015-08-06,51.20808792114258,68.25,68.94000244140625,68.0,68.75,10803400,JPM
2015-08-07,51.058013916015625,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300,JPM
2015-08-10,51.68827438354492,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400,JPM
2015-08-11,51.19306945800781,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300,JPM
2015-08-12,50.45027160644531,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000,JPM
2015-08-13,50.68288040161133,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600,JPM
2015-08-14,50.93797302246094,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800,JPM
2015-08-17,51.073028564453125,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500,JPM
2015-08-18,51.178077697753906,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500,JPM
2015-08-19,50.72039031982422,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200,JPM
2015-08-20,49.47488784790039,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300,JPM
2015-08-21,47.71916961669922,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500,JPM
2015-08-24,45.205665588378906,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100,JPM
2015-08-25,44.95056915283203,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500,JPM
2015-08-26,47.20146560668945,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800,JPM
2015-08-27,48.379451751708984,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700,JPM
2015-08-28,48.11684036254883,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300,JPM
2015-08-31,48.094329833984375,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400,JPM
2015-09-01,46.10603713989258,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300,JPM
2015-09-02,46.94637680053711,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900,JPM
2015-09-03,47.028907775878906,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400,JPM
2015-09-04,46.14354705810547,61.5,61.91999816894531,60.75,61.79999923706055,20189000,JPM
2015-09-08,47.389041900634766,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100,JPM
2015-09-09,46.65373992919922,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500,JPM
2015-09-10,47.013893127441406,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100,JPM
2015-09-11,46.93886184692383,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700,JPM
2015-09-14,46.80381393432617,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800,JPM
2015-09-15,47.70418167114258,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500,JPM
2015-09-16,48.124351501464844,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900,JPM
2015-09-17,47.00639724731445,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200,JPM
2015-09-18,45.72336959838867,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000,JPM
2015-09-21,46.10603713989258,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400,JPM
2015-09-22,45.70085906982422,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900,JPM
2015-09-23,45.498287200927734,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200,JPM
2015-09-24,45.183143615722656,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400,JPM
2015-09-25,46.121036529541016,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300,JPM
2015-09-28,45.00307846069336,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200,JPM
2015-09-29,44.89805221557617,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900,JPM
2015-09-30,45.74588394165039,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800,JPM
